Raw EMG - Pod01,Raw EMG - Pod02,Raw EMG - Pod03,Raw EMG - Pod04,Raw EMG - Pod05,Raw EMG - Pod06,Raw EMG - Pod07,Raw EMG - Pod08,Timestamp,activeCube Cube
27,-16,-6,0,-4,3,8,1,2025-02-24 12:17:59.434
27,-16,-6,0,-4,3,8,1,2025-02-24 12:17:59.445
13,-1,0,-7,-8,2,66,19,2025-02-24 12:17:59.456
-38,-2,-3,0,-8,-7,-68,4,2025-02-24 12:17:59.468
18,-8,-9,-2,-17,-23,-24,-2,2025-02-24 12:17:59.479
-54,-8,-13,-3,0,11,61,29,2025-02-24 12:17:59.490
-54,-8,-13,-3,0,11,61,29,2025-02-24 12:17:59.500
12,-9,14,3,-6,-3,-1,5,2025-02-24 12:17:59.511
51,36,13,1,-1,10,27,-11,2025-02-24 12:17:59.523
-112,-5,10,3,-1,2,-69,-18,2025-02-24 12:17:59.534
10,11,0,1,2,14,23,-5,2025-02-24 12:17:59.545
10,11,0,1,2,14,23,-5,2025-02-24 12:17:59.556
-47,-13,-1,-5,-9,-8,-26,-17,2025-02-24 12:17:59.567
59,12,5,4,-4,2,9,20,2025-02-24 12:17:59.579
49,10,7,-2,-8,-4,-79,6,2025-02-24 12:17:59.590
49,10,7,-2,-8,-4,-79,6,2025-02-24 12:17:59.601
-27,-15,-4,-8,-7,1,-16,-20,2025-02-24 12:17:59.612
-27,-15,-4,-8,-7,1,-16,-20,2025-02-24 12:17:59.623
37,-24,3,2,-11,-6,-8,-42,2025-02-24 12:17:59.634
-30,-15,-3,-2,-7,2,-3,-1,2025-02-24 12:17:59.646
38,14,-8,1,-4,1,44,3,2025-02-24 12:17:59.657
-9,-20,15,1,-7,-2,7,21,2025-02-24 12:17:59.668
-9,-20,15,1,-7,-2,7,21,2025-02-24 12:17:59.679
-64,-21,4,6,-5,-2,-24,-8,2025-02-24 12:17:59.691
21,31,8,-2,-6,1,36,28,2025-02-24 12:17:59.702
-12,-32,5,-9,-7,-5,-7,-33,2025-02-24 12:17:59.713
28,-12,0,1,-9,-9,28,-6,2025-02-24 12:17:59.724
28,-12,0,1,-9,-9,28,-6,2025-02-24 12:17:59.735
-66,19,-5,-3,-5,1,23,-15,2025-02-24 12:17:59.747
9,12,2,-5,-4,4,16,6,2025-02-24 12:17:59.758
113,10,10,1,-8,-3,-18,25,2025-02-24 12:17:59.769
57,5,5,3,-2,3,8,54,2025-02-24 12:17:59.780
1,30,6,5,1,8,11,-1,2025-02-24 12:17:59.791
1,30,6,5,1,8,11,-1,2025-02-24 12:17:59.802
6,2,-22,-7,-6,2,1,-34,2025-02-24 12:17:59.814
6,2,-22,-7,-6,2,1,-34,2025-02-24 12:17:59.825
-18,-9,-16,-6,-7,-1,-9,-8,2025-02-24 12:17:59.836
42,-1,7,1,-11,-4,38,33,2025-02-24 12:17:59.847
-19,-5,-11,-5,-13,-8,27,-10,2025-02-24 12:17:59.859
11,-3,-14,-3,-9,-7,-104,-10,2025-02-24 12:17:59.870
11,-3,-14,-3,-9,-7,-104,-10,2025-02-24 12:17:59.880
-47,-21,0,1,1,4,11,-47,2025-02-24 12:17:59.892
-5,0,-15,-3,-4,1,70,-23,2025-02-24 12:17:59.902
-57,-3,7,3,-14,-8,15,-4,2025-02-24 12:17:59.914
-22,9,-1,-2,-3,-1,-17,-15,2025-02-24 12:17:59.925
44,17,7,-1,-7,-1,-11,1,2025-02-24 12:17:59.937
70,20,14,-2,-4,-2,-17,13,2025-02-24 12:17:59.948
70,20,14,-2,-4,-2,-17,13,2025-02-24 12:17:59.959
34,-12,2,0,-6,-3,59,2,2025-02-24 12:17:59.970
34,-12,2,0,-6,-3,59,2,2025-02-24 12:17:59.981
-67,-5,-4,0,-9,-4,-8,-23,2025-02-24 12:17:59.992
-67,-5,-4,0,-9,-4,-8,-23,2025-02-24 12:18:00.004
22,14,-17,-1,-5,2,8,23,2025-02-24 12:18:00.015
19,-12,6,-2,-12,-7,8,-13,2025-02-24 12:18:00.026
-17,-22,-14,-3,-7,-1,10,14,2025-02-24 12:18:00.037
-16,-26,-16,0,-4,3,-4,2,2025-02-24 12:18:00.049
-16,-26,-16,0,-4,3,-4,2,2025-02-24 12:18:00.060
11,-11,-16,-7,-7,3,16,3,2025-02-24 12:18:00.070
-1,-6,14,4,-5,1,19,5,2025-02-24 12:18:00.081
-64,-45,5,-1,-11,-11,30,-8,2025-02-24 12:18:00.093
2,1,-11,-6,-2,6,81,-1,2025-02-24 12:18:00.104
2,1,-11,-6,-2,6,81,-1,2025-02-24 12:18:00.115
2,1,-11,-6,-2,6,81,-1,2025-02-24 12:18:00.126
-10,9,17,3,-4,-3,-13,24,2025-02-24 12:18:00.137
-10,9,17,3,-4,-3,-13,24,2025-02-24 12:18:00.148
5,11,13,2,-3,5,-53,7,2025-02-24 12:18:00.159
5,11,13,2,-3,5,-53,7,2025-02-24 12:18:00.171
-22,-2,5,1,1,6,-35,-12,2025-02-24 12:18:00.182
19,9,2,3,-9,2,-6,-4,2025-02-24 12:18:00.193
19,9,2,3,-9,2,-6,-4,2025-02-24 12:18:00.205
8,-1,-6,-1,-1,1,41,-2,2025-02-24 12:18:00.215
-19,-17,-13,-3,-10,-3,-24,-11,2025-02-24 12:18:00.227
-19,-17,-13,-3,-10,-3,-24,-11,2025-02-24 12:18:00.239
-45,11,-19,-17,-7,-2,3,10,2025-02-24 12:18:00.249
-45,11,-19,-17,-7,-2,3,10,2025-02-24 12:18:00.260
-2,34,2,8,-8,-5,51,3,2025-02-24 12:18:00.271
-2,34,2,8,-8,-5,51,3,2025-02-24 12:18:00.282
-10,12,11,2,-8,-5,24,0,2025-02-24 12:18:00.293
-10,12,11,2,-8,-5,24,0,2025-02-24 12:18:00.305
-20,-17,-2,-8,-5,4,-10,1,2025-02-24 12:18:00.316
-67,-57,-61,-2,-7,-19,-89,-19,2025-02-24 12:18:00.327
26,-75,1,-1,-7,-2,-35,-5,2025-02-24 12:18:00.339
24,2,-9,2,2,2,-18,-10,2025-02-24 12:18:00.350
24,2,-9,2,2,2,-18,-10,2025-02-24 12:18:00.361
48,24,4,1,-7,-2,-25,-5,2025-02-24 12:18:00.373
8,6,18,0,-7,1,8,12,2025-02-24 12:18:00.384
0,-1,-30,-9,-7,-1,19,-17,2025-02-24 12:18:00.395
-13,8,-14,2,-7,-3,-16,-1,2025-02-24 12:18:00.406
-13,8,-14,2,-7,-3,-16,-1,2025-02-24 12:18:00.417
-26,-25,-20,-1,-4,1,18,-27,2025-02-24 12:18:00.429
-26,-25,-20,-1,-4,1,18,-27,2025-02-24 12:18:00.440
-1,42,28,5,-3,6,-21,3,2025-02-24 12:18:00.450
-1,42,28,5,-3,6,-21,3,2025-02-24 12:18:00.461
7,-22,7,1,-9,-3,-21,-38,2025-02-24 12:18:00.473
7,-22,7,1,-9,-3,-21,-38,2025-02-24 12:18:00.484
-22,5,6,4,-4,1,19,12,2025-02-24 12:18:00.495
9,19,-8,-4,-2,3,4,4,2025-02-24 12:18:00.506
18,9,0,2,-7,-4,-30,-6,2025-02-24 12:18:00.517
39,-7,-27,-6,0,-4,-53,7,2025-02-24 12:18:00.529
39,-7,-27,-6,0,-4,-53,7,2025-02-24 12:18:00.539
-41,-40,4,3,-9,1,30,3,2025-02-24 12:18:00.551
51,19,7,-9,-5,0,8,6,2025-02-24 12:18:00.562
-18,4,26,11,-6,0,8,5,2025-02-24 12:18:00.573
-18,4,26,11,-6,0,8,5,2025-02-24 12:18:00.584
-16,8,-2,-7,-12,-3,5,-40,2025-02-24 12:18:00.595
-16,8,-2,-7,-12,-3,5,-40,2025-02-24 12:18:00.607
21,-37,0,-11,-3,1,-4,18,2025-02-24 12:18:00.618
21,-37,0,-11,-3,1,-4,18,2025-02-24 12:18:00.629
-39,-16,6,-5,-6,-1,9,-16,2025-02-24 12:18:00.640
-5,-10,-20,-13,-10,-6,6,11,2025-02-24 12:18:00.651
-5,-10,-20,-13,-10,-6,6,11,2025-02-24 12:18:00.662
24,19,15,10,-6,0,9,9,2025-02-24 12:18:00.674
24,19,15,10,-6,0,9,9,2025-02-24 12:18:00.684
10,57,18,9,-6,-2,3,29,2025-02-24 12:18:00.697
-20,-2,0,-2,-5,2,2,16,2025-02-24 12:18:00.707
-20,-2,0,-2,-5,2,2,16,2025-02-24 12:18:00.718
25,64,-23,-7,-9,-4,-12,-4,2025-02-24 12:18:00.729
25,64,-23,-7,-9,-4,-12,-4,2025-02-24 12:18:00.741
37,-22,7,-2,-7,2,14,37,2025-02-24 12:18:00.752
37,-22,7,-2,-7,2,14,37,2025-02-24 12:18:00.763
21,-37,-2,-1,-5,2,19,17,2025-02-24 12:18:00.775
21,-37,-2,-1,-5,2,19,17,2025-02-24 12:18:00.786
-11,15,6,-9,-6,-1,14,-18,2025-02-24 12:18:00.797
-11,15,6,-9,-6,-1,14,-18,2025-02-24 12:18:00.808
-15,-1,-16,4,-10,-8,-44,-13,2025-02-24 12:18:00.819
0,0,3,-1,-4,3,20,-4,2025-02-24 12:18:00.829
0,0,3,-1,-4,3,20,-4,2025-02-24 12:18:00.841
7,-6,7,1,-10,-6,-42,-2,2025-02-24 12:18:00.852
7,-6,7,1,-10,-6,-42,-2,2025-02-24 12:18:00.864
-17,-25,-4,-7,0,0,-14,12,2025-02-24 12:18:00.875
-10,-2,-6,-4,-2,1,17,7,2025-02-24 12:18:00.886
-10,-2,-6,-4,-2,1,17,7,2025-02-24 12:18:00.897
7,30,2,0,-2,2,9,-7,2025-02-24 12:18:00.908
5,-39,-1,2,-9,-6,30,-45,2025-02-24 12:18:00.919
-37,3,-1,2,-1,-1,-7,-17,2025-02-24 12:18:00.931
8,-10,4,-1,-4,4,-12,-1,2025-02-24 12:18:00.942
9,-31,-1,-5,-5,1,-5,7,2025-02-24 12:18:00.952
9,-31,-1,-5,-5,1,-5,7,2025-02-24 12:18:00.964
13,32,9,2,-7,-1,-3,13,2025-02-24 12:18:00.975
13,32,9,2,-7,-1,-3,13,2025-02-24 12:18:00.986
7,6,-58,-6,-3,0,7,-3,2025-02-24 12:18:00.997
-33,-15,7,3,-11,-1,-9,-11,2025-02-24 12:18:01.009
-33,-15,7,3,-11,-1,-9,-11,2025-02-24 12:18:01.020
-33,-15,7,3,-11,-1,-9,-11,2025-02-24 12:18:01.031
-9,15,-15,0,-7,0,40,-30,2025-02-24 12:18:01.042
0,-1,7,-2,-5,1,0,10,2025-02-24 12:18:01.053
-16,-5,-12,-5,-9,-7,-13,18,2025-02-24 12:18:01.065
8,15,3,2,-2,0,-13,13,2025-02-24 12:18:01.076
1,-8,11,2,-5,2,-8,25,2025-02-24 12:18:01.087
-33,1,-4,1,-11,-7,26,-9,2025-02-24 12:18:01.098
-33,1,-4,1,-11,-7,26,-9,2025-02-24 12:18:01.109
4,33,19,2,-8,-3,-10,-4,2025-02-24 12:18:01.120
4,33,19,2,-8,-3,-10,-4,2025-02-24 12:18:01.131
-8,-12,5,-1,-6,-2,-8,13,2025-02-24 12:18:01.143
-58,4,9,-6,-8,-3,11,2,2025-02-24 12:18:01.154
-58,4,9,-6,-8,-3,11,2,2025-02-24 12:18:01.165
-19,-83,-10,-2,-4,4,-19,-14,2025-02-24 12:18:01.177
8,18,-1,1,-4,0,-2,-3,2025-02-24 12:18:01.188
8,18,-1,1,-4,0,-2,-3,2025-02-24 12:18:01.199
5,10,-2,-1,-2,2,-7,-1,2025-02-24 12:18:01.210
5,10,-2,-1,-2,2,-7,-1,2025-02-24 12:18:01.221
24,15,13,-8,-11,-8,-33,-20,2025-02-24 12:18:01.232
24,15,13,-8,-11,-8,-33,-20,2025-02-24 12:18:01.243
-16,27,-3,-1,-6,3,14,-19,2025-02-24 12:18:01.255
-16,27,-3,-1,-6,3,14,-19,2025-02-24 12:18:01.266
12,-34,1,2,-8,-3,-4,2,2025-02-24 12:18:01.277
12,-34,1,2,-8,-3,-4,2,2025-02-24 12:18:01.288
-3,19,15,2,-12,-7,-30,-51,2025-02-24 12:18:01.299
-8,-13,-33,-4,4,5,9,-2,2025-02-24 12:18:01.310
-43,-7,-11,-1,-5,1,4,8,2025-02-24 12:18:01.322
36,-22,-2,5,-6,-5,17,27,2025-02-24 12:18:01.333
36,-22,-2,5,-6,-5,17,27,2025-02-24 12:18:01.344
48,37,16,3,-7,4,1,38,2025-02-24 12:18:01.355
22,-32,17,-11,-6,-1,-2,11,2025-02-24 12:18:01.366
3,16,-7,-1,-5,0,9,27,2025-02-24 12:18:01.377
13,3,-4,-3,-6,2,1,12,2025-02-24 12:18:01.389
13,3,-4,-3,-6,2,1,12,2025-02-24 12:18:01.400
15,11,14,-1,-5,-1,-7,9,2025-02-24 12:18:01.411
10,-4,-15,1,-1,1,17,-6,2025-02-24 12:18:01.422
-24,-3,-1,-2,-4,5,-10,-43,2025-02-24 12:18:01.433
-24,-3,-1,-2,-4,5,-10,-43,2025-02-24 12:18:01.444
-10,-13,12,4,-3,1,-5,-3,2025-02-24 12:18:01.456
-10,-13,12,4,-3,1,-5,-3,2025-02-24 12:18:01.467
8,7,1,-1,-8,-1,-8,0,2025-02-24 12:18:01.478
-32,2,-10,-5,-4,-1,-10,-10,2025-02-24 12:18:01.489
-6,5,0,-10,-4,-2,0,2,2025-02-24 12:18:01.500
-31,-17,-14,-5,-12,-5,28,6,2025-02-24 12:18:01.512
-31,-17,-14,-5,-12,-5,28,6,2025-02-24 12:18:01.523
9,7,-9,0,-6,-1,14,2,2025-02-24 12:18:01.534
9,7,-9,0,-6,-1,14,2,2025-02-24 12:18:01.545
-26,4,-14,2,2,1,-9,-36,2025-02-24 12:18:01.556
-8,6,9,5,-6,3,14,-4,2025-02-24 12:18:01.567
-24,-23,1,-2,-11,-6,20,5,2025-02-24 12:18:01.578
-24,-23,1,-2,-11,-6,20,5,2025-02-24 12:18:01.590
21,-9,-2,-1,-6,-2,-26,28,2025-02-24 12:18:01.601
21,-9,-2,-1,-6,-2,-26,28,2025-02-24 12:18:01.612
28,-35,-2,-4,-8,0,-15,8,2025-02-24 12:18:01.623
9,16,-5,0,-9,-10,-8,0,2025-02-24 12:18:01.634
9,16,-5,0,-9,-10,-8,0,2025-02-24 12:18:01.645
-10,20,-15,-5,-8,2,4,-36,2025-02-24 12:18:01.656
-10,20,-15,-5,-8,2,4,-36,2025-02-24 12:18:01.667
27,0,15,3,-6,-2,-6,16,2025-02-24 12:18:01.679
-8,12,2,2,-7,-1,-7,-1,2025-02-24 12:18:01.690
-8,12,2,2,-7,-1,-7,-1,2025-02-24 12:18:01.701
-27,4,1,-2,-6,2,4,3,2025-02-24 12:18:01.712
-27,4,1,-2,-6,2,4,3,2025-02-24 12:18:01.723
-63,7,-5,2,-3,-1,-10,-19,2025-02-24 12:18:01.734
-63,7,-5,2,-3,-1,-10,-19,2025-02-24 12:18:01.746
2,10,2,-5,-2,1,-17,15,2025-02-24 12:18:01.757
2,10,2,-5,-2,1,-17,15,2025-02-24 12:18:01.769
4,-7,-27,-10,-10,-5,15,-10,2025-02-24 12:18:01.780
4,-7,-27,-10,-10,-5,15,-10,2025-02-24 12:18:01.791
9,-8,8,4,-6,2,-7,6,2025-02-24 12:18:01.801
25,-1,0,-1,-5,0,0,5,2025-02-24 12:18:01.813
25,-1,0,-1,-5,0,0,5,2025-02-24 12:18:01.824
-23,-2,18,-8,-4,-1,2,-21,2025-02-24 12:18:01.835
-23,-2,18,-8,-4,-1,2,-21,2025-02-24 12:18:01.847
-11,-5,-10,2,-7,-6,-11,17,2025-02-24 12:18:01.858
26,-45,5,2,-1,4,0,4,2025-02-24 12:18:01.869
26,-45,5,2,-1,4,0,4,2025-02-24 12:18:01.880
6,22,-12,3,-11,-7,27,11,2025-02-24 12:18:01.891
6,22,-12,3,-11,-7,27,11,2025-02-24 12:18:01.903
21,-9,5,-4,-8,-2,-7,-11,2025-02-24 12:18:01.914
21,-9,5,-4,-8,-2,-7,-11,2025-02-24 12:18:01.925
21,-9,5,-4,-8,-2,-7,-11,2025-02-24 12:18:01.936
-1,5,-11,-3,-7,0,-12,-67,2025-02-24 12:18:01.947
-1,5,-11,-3,-7,0,-12,-67,2025-02-24 12:18:01.958
3,-61,-9,-8,-6,-1,-27,-3,2025-02-24 12:18:01.969
-33,30,-1,2,-6,-1,10,5,2025-02-24 12:18:01.980
31,7,1,-1,-6,-1,10,20,2025-02-24 12:18:01.992
31,7,1,-1,-6,-1,10,20,2025-02-24 12:18:02.003
-21,4,6,2,-8,-2,10,6,2025-02-24 12:18:02.014
-21,4,6,2,-8,-2,10,6,2025-02-24 12:18:02.025
27,-17,13,1,-6,0,13,7,2025-02-24 12:18:02.036
1,6,14,8,-1,-1,0,7,2025-02-24 12:18:02.047
-24,-7,-21,-6,-7,-2,19,20,2025-02-24 12:18:02.058
-24,-7,-21,-6,-7,-2,19,20,2025-02-24 12:18:02.070
8,3,14,-1,-6,1,0,14,2025-02-24 12:18:02.081
8,3,14,-1,-6,1,0,14,2025-02-24 12:18:02.092
8,3,14,-1,-6,1,0,14,2025-02-24 12:18:02.103
8,3,14,-1,-6,1,0,14,2025-02-24 12:18:02.114
32,14,-8,-3,-2,1,2,7,2025-02-24 12:18:02.126
-16,7,0,-3,-9,-5,10,-6,2025-02-24 12:18:02.137
-16,7,0,-3,-9,-5,10,-6,2025-02-24 12:18:02.148
-22,-15,-6,2,-3,-1,0,-19,2025-02-24 12:18:02.160
-8,-19,-3,4,-3,0,-12,-3,2025-02-24 12:18:02.171
-6,-3,-4,-2,-6,3,-14,-3,2025-02-24 12:18:02.181
27,-2,8,4,-4,-1,3,8,2025-02-24 12:18:02.192
9,-13,6,2,-4,-1,2,-31,2025-02-24 12:18:02.204
30,-2,-23,-3,-9,-6,-7,14,2025-02-24 12:18:02.215
-4,6,-2,0,-4,0,3,1,2025-02-24 12:18:02.226
16,6,6,4,-10,-2,-10,2,2025-02-24 12:18:02.238
16,6,6,4,-10,-2,-10,2,2025-02-24 12:18:02.249
10,1,-53,-2,-1,-4,22,11,2025-02-24 12:18:02.260
10,1,-53,-2,-1,-4,22,11,2025-02-24 12:18:02.271
5,11,11,-2,-8,1,-2,5,2025-02-24 12:18:02.282
15,-12,-16,-2,-4,-2,2,5,2025-02-24 12:18:02.293
-13,-3,21,-1,-7,-1,-16,-37,2025-02-24 12:18:02.305
-19,-2,0,-4,-6,-2,6,-6,2025-02-24 12:18:02.316
-28,2,15,6,-7,-1,15,5,2025-02-24 12:18:02.327
15,4,-1,-1,-9,-4,-1,-11,2025-02-24 12:18:02.339
2,-5,3,0,-7,-1,-4,0,2025-02-24 12:18:02.349
-17,-31,-3,-6,-5,0,-10,-3,2025-02-24 12:18:02.361
-36,-30,-11,-8,-7,-1,1,15,2025-02-24 12:18:02.372
-36,-30,-11,-8,-7,-1,1,15,2025-02-24 12:18:02.383
-6,-13,-9,-3,-8,-1,-1,6,2025-02-24 12:18:02.394
3,-22,-11,0,-6,1,3,8,2025-02-24 12:18:02.405
6,22,5,3,-4,1,-4,5,2025-02-24 12:18:02.416
6,22,5,3,-4,1,-4,5,2025-02-24 12:18:02.428
19,10,11,1,-6,-4,-6,4,2025-02-24 12:18:02.439
19,10,11,1,-6,-4,-6,4,2025-02-24 12:18:02.450
2,-2,-5,-2,-7,1,-2,-7,2025-02-24 12:18:02.461
0,1,1,2,-6,0,-5,3,2025-02-24 12:18:02.473
2,-1,1,-3,-9,-4,1,8,2025-02-24 12:18:02.483
2,-1,1,-3,-9,-4,1,8,2025-02-24 12:18:02.495
-5,3,9,1,-5,-1,-8,-3,2025-02-24 12:18:02.506
3,-15,-2,-1,-9,-3,-21,4,2025-02-24 12:18:02.517
14,20,10,3,-5,-1,-4,-2,2025-02-24 12:18:02.528
-1,8,3,2,-10,-3,1,-9,2025-02-24 12:18:02.540
7,-12,6,-4,-7,1,-13,14,2025-02-24 12:18:02.551
-17,-14,-6,0,-6,-3,-2,-6,2025-02-24 12:18:02.562
3,1,3,1,-6,2,-4,-3,2025-02-24 12:18:02.573
-12,9,-13,-6,-5,1,-10,-4,2025-02-24 12:18:02.584
-12,9,-13,-6,-5,1,-10,-4,2025-02-24 12:18:02.594
-19,-8,-22,-4,-7,0,-2,11,2025-02-24 12:18:02.606
17,5,12,4,-5,-1,16,-2,2025-02-24 12:18:02.617
17,5,12,4,-5,-1,16,-2,2025-02-24 12:18:02.628
42,10,-19,1,-5,-4,7,10,2025-02-24 12:18:02.639
42,10,-19,1,-5,-4,7,10,2025-02-24 12:18:02.650
1,-4,17,-2,-7,-3,-3,8,2025-02-24 12:18:02.662
0,-9,12,1,-7,0,-3,13,2025-02-24 12:18:02.673
43,-15,-11,-7,-6,0,4,8,2025-02-24 12:18:02.684
-9,-8,-20,-9,-4,-3,-11,-14,2025-02-24 12:18:02.695
-9,-8,-20,-9,-4,-3,-11,-14,2025-02-24 12:18:02.707
-37,1,14,2,-9,-3,-3,-5,2025-02-24 12:18:02.718
-37,1,14,2,-9,-3,-3,-5,2025-02-24 12:18:02.729
-42,-12,-4,-3,-7,1,-9,-1,2025-02-24 12:18:02.740
-42,-12,-4,-3,-7,1,-9,-1,2025-02-24 12:18:02.751
22,0,12,1,-6,1,-5,-12,2025-02-24 12:18:02.762
22,0,12,1,-6,1,-5,-12,2025-02-24 12:18:02.774
17,-3,9,11,1,-1,-10,4,2025-02-24 12:18:02.785
-15,-16,-7,-2,-5,3,-4,-7,2025-02-24 12:18:02.796
11,4,0,-1,-6,1,22,5,2025-02-24 12:18:02.807
28,-6,0,0,-7,-2,-7,8,2025-02-24 12:18:02.818
28,-6,0,0,-7,-2,-7,8,2025-02-24 12:18:02.830
1,2,12,-4,-6,-1,0,-5,2025-02-24 12:18:02.841
-26,2,23,-3,-5,1,-3,-13,2025-02-24 12:18:02.852
5,10,-4,-2,-7,2,-9,1,2025-02-24 12:18:02.863
-20,-12,10,-6,-5,0,17,-1,2025-02-24 12:18:02.874
-20,-12,10,-6,-5,0,17,-1,2025-02-24 12:18:02.886
-46,-6,-28,0,-10,-5,-1,-15,2025-02-24 12:18:02.897
12,-5,-5,0,-4,1,-10,-10,2025-02-24 12:18:02.908
-12,4,-7,-2,-7,-6,-3,-3,2025-02-24 12:18:02.919
-12,4,-7,-2,-7,-6,-3,-3,2025-02-24 12:18:02.931
5,-7,-7,-7,-7,-3,-7,2,2025-02-24 12:18:02.942
5,-7,-7,-7,-7,-3,-7,2,2025-02-24 12:18:02.953
-13,6,-8,-4,-6,0,-9,-7,2025-02-24 12:18:02.963
40,3,5,1,-8,-6,-40,21,2025-02-24 12:18:02.974
-26,2,6,2,-7,1,-6,1,2025-02-24 12:18:02.985
24,7,-17,-7,-7,0,7,-9,2025-02-24 12:18:02.997
-58,12,-18,-3,-2,-2,11,-28,2025-02-24 12:18:03.008
-58,12,-18,-3,-2,-2,11,-28,2025-02-24 12:18:03.019
-8,-4,-5,3,-9,-5,-25,-13,2025-02-24 12:18:03.031
-5,-13,9,-1,-6,1,-1,-11,2025-02-24 12:18:03.041
-5,-13,9,-1,-6,1,-1,-11,2025-02-24 12:18:03.053
12,8,15,1,-4,0,-7,-4,2025-02-24 12:18:03.064
12,8,15,1,-4,0,-7,-4,2025-02-24 12:18:03.075
12,8,15,1,-4,0,-7,-4,2025-02-24 12:18:03.086
12,8,15,1,-4,0,-7,-4,2025-02-24 12:18:03.097
24,-2,-3,0,-9,-5,21,8,2025-02-24 12:18:03.109
53,-6,-24,-2,-3,3,-11,28,2025-02-24 12:18:03.120
53,-6,-24,-2,-3,3,-11,28,2025-02-24 12:18:03.131
53,-6,-24,-2,-3,3,-11,28,2025-02-24 12:18:03.142
2,-10,8,0,-2,1,-7,-4,2025-02-24 12:18:03.153
-13,5,-5,-2,-5,4,21,1,2025-02-24 12:18:03.164
-5,-11,3,1,-9,-4,-16,2,2025-02-24 12:18:03.175
-13,-1,4,0,-7,-5,-9,-19,2025-02-24 12:18:03.187
1,11,14,2,-3,2,-6,-16,2025-02-24 12:18:03.198
12,-17,0,2,-6,-4,-19,17,2025-02-24 12:18:03.209
12,-17,0,2,-6,-4,-19,17,2025-02-24 12:18:03.220
12,-17,0,2,-6,-4,-19,17,2025-02-24 12:18:03.231
-21,21,17,6,-8,1,-13,-10,2025-02-24 12:18:03.242
-21,21,17,6,-8,1,-13,-10,2025-02-24 12:18:03.254
0,9,-1,-4,-10,-7,-23,-8,2025-02-24 12:18:03.266
-22,-6,4,0,-8,2,10,2,2025-02-24 12:18:03.277
-2,20,-25,-3,-4,2,-4,8,2025-02-24 12:18:03.288
6,-5,-7,-2,-8,0,2,7,2025-02-24 12:18:03.299
6,-5,-7,-2,-8,0,2,7,2025-02-24 12:18:03.310
11,0,2,2,0,6,13,-30,2025-02-24 12:18:03.321
-13,5,-30,-4,-3,-1,-6,-13,2025-02-24 12:18:03.332
-9,-24,6,0,-7,-1,17,6,2025-02-24 12:18:03.343
-15,18,2,-5,-3,1,11,-8,2025-02-24 12:18:03.355
-15,18,2,-5,-3,1,11,-8,2025-02-24 12:18:03.366
-43,-14,15,-9,-6,-3,-26,-17,2025-02-24 12:18:03.377
-43,-14,15,-9,-6,-3,-26,-17,2025-02-24 12:18:03.388
32,-2,4,5,-4,1,13,14,2025-02-24 12:18:03.399
32,-2,4,5,-4,1,13,14,2025-02-24 12:18:03.411
-4,-8,3,0,-2,1,8,1,2025-02-24 12:18:03.422
-4,-8,3,0,-2,1,8,1,2025-02-24 12:18:03.433
-12,-6,4,-2,-7,-6,-13,-24,2025-02-24 12:18:03.444
-12,-6,4,-2,-7,-6,-13,-24,2025-02-24 12:18:03.455
-34,1,-8,1,-5,-1,1,-43,2025-02-24 12:18:03.466
-15,2,-21,-10,-10,-5,-10,-7,2025-02-24 12:18:03.477
-30,-6,5,-1,-9,-2,2,10,2025-02-24 12:18:03.489
-5,-9,2,-5,-8,0,-1,9,2025-02-24 12:18:03.499
-5,-9,2,-5,-8,0,-1,9,2025-02-24 12:18:03.511
1,2,13,0,-7,0,-17,-8,2025-02-24 12:18:03.522
20,13,11,3,-4,2,-10,3,2025-02-24 12:18:03.533
3,-5,-7,1,-7,-2,-9,-5,2025-02-24 12:18:03.544
-2,2,-5,-3,-6,-4,-9,3,2025-02-24 12:18:03.556
-41,-24,-19,-8,-7,-4,-32,-21,2025-02-24 12:18:03.567
-3,-1,9,1,-4,4,-21,-25,2025-02-24 12:18:03.578
14,-7,5,4,-8,2,16,9,2025-02-24 12:18:03.589
13,-1,-11,1,-1,1,12,4,2025-02-24 12:18:03.600
13,-1,-11,1,-1,1,12,4,2025-02-24 12:18:03.611
38,2,-10,-6,-6,0,-23,28,2025-02-24 12:18:03.623
38,2,-10,-6,-6,0,-23,28,2025-02-24 12:18:03.634
-17,-13,-12,-1,-6,1,12,14,2025-02-24 12:18:03.645
-4,-1,-2,4,-11,-6,4,-17,2025-02-24 12:18:03.656
-14,-28,8,-2,-8,1,31,-11,2025-02-24 12:18:03.667
1,13,-4,-2,-9,-9,-5,-28,2025-02-24 12:18:03.678
1,13,-4,-2,-9,-9,-5,-28,2025-02-24 12:18:03.689
12,5,-4,-3,-7,-1,-2,5,2025-02-24 12:18:03.700
12,5,-4,-3,-7,-1,-2,5,2025-02-24 12:18:03.712
-43,2,6,-3,-4,-2,-27,-16,2025-02-24 12:18:03.723
-43,2,6,-3,-4,-2,-27,-16,2025-02-24 12:18:03.734
53,3,20,7,-3,1,7,33,2025-02-24 12:18:03.745
53,3,20,7,-3,1,7,33,2025-02-24 12:18:03.757
11,-22,-9,-2,-6,-2,-2,-6,2025-02-24 12:18:03.768
5,-5,-11,-15,-8,2,27,16,2025-02-24 12:18:03.779
-43,10,11,0,-8,-7,-31,-12,2025-02-24 12:18:03.791
